timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-21 14:16:15,Room_A01,25.4,53.3,415,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:19,Room_A01,25.3,53.4,473,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:22,Room_A01,25.4,53.4,473,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:25,Room_A01,25.4,53.5,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:28,Room_A01,25.4,53.4,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:31,Room_A01,25.3,53.4,494,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:34,Room_A01,25.3,53.5,483,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:37,Room_A01,25.3,53.5,441,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:40,Room_A01,25.3,53.5,427,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:44,Room_A01,25.3,53.5,448,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:47,Room_A01,25.3,53.5,432,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:50,Room_A01,25.3,53.5,466,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:53,Room_A01,25.3,53.5,471,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:56,Room_A01,25.3,53.6,418,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:59,Room_A01,25.3,53.4,418,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:02,Room_A01,25.3,53.5,438,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:05,Room_A01,25.3,53.4,446,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:09,Room_A01,25.3,53.5,433,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:12,Room_A01,25.3,53.5,453,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:15,Room_A01,25.3,53.5,471,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:18,Room_A01,25.3,53.5,486,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:21,Room_A01,25.3,53.5,409,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:24,Room_A01,25.3,53.5,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:27,Room_A01,25.3,53.5,502,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:31,Room_A01,25.3,53.6,436,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:34,Room_A01,25.3,53.6,446,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:37,Room_A01,25.3,53.6,476,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:40,Room_A01,25.3,53.5,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:43,Room_A01,25.3,53.6,388,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:46,Room_A01,25.3,53.6,452,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:49,Room_A01,25.3,53.7,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:52,Room_A01,25.2,53.6,430,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:56,Room_A01,25.2,53.7,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:17:59,Room_A01,25.2,53.6,466,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:02,Room_A01,25.2,53.6,468,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:05,Room_A01,25.2,53.7,433,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:08,Room_A01,25.2,53.6,460,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:11,Room_A01,25.2,53.7,474,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:14,Room_A01,25.2,53.8,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:17,Room_A01,25.2,53.8,388,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:21,Room_A01,25.1,53.8,463,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:24,Room_A01,25.1,53.8,478,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:27,Room_A01,25.1,53.8,490,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:30,Room_A01,25.2,53.8,450,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:33,Room_A01,25.2,53.9,428,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:36,Room_A01,25.2,53.9,429,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:39,Room_A01,25.2,54.0,454,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:43,Room_A01,25.2,53.9,463,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:46,Room_A01,25.2,53.9,441,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:49,Room_A01,25.2,53.9,432,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:52,Room_A01,25.2,54.0,429,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:55,Room_A01,25.2,53.9,428,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:18:58,Room_A01,25.3,53.9,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:01,Room_A01,25.3,53.9,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:04,Room_A01,25.2,54.0,484,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:08,Room_A01,25.2,53.9,427,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:11,Room_A01,25.2,53.9,433,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:14,Room_A01,25.3,53.8,445,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:17,Room_A01,25.3,53.8,460,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:20,Room_A01,25.3,53.9,435,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:23,Room_A01,25.3,53.8,466,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:26,Room_A01,25.3,53.8,483,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:29,Room_A01,25.3,53.8,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:33,Room_A01,25.3,53.8,413,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:36,Room_A01,25.3,53.8,484,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:39,Room_A01,25.3,53.8,454,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:42,Room_A01,25.3,53.7,404,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:45,Room_A01,25.3,53.7,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:48,Room_A01,25.4,53.7,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:51,Room_A01,25.4,53.8,488,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:55,Room_A01,25.4,53.7,428,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:19:58,Room_A01,25.4,53.7,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:01,Room_A01,25.4,53.6,481,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:04,Room_A01,25.4,53.7,432,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:07,Room_A01,25.4,53.6,398,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:10,Room_A01,25.5,53.6,475,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:13,Room_A01,25.4,53.5,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:16,Room_A01,25.4,53.5,493,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:20,Room_A01,25.4,53.5,457,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:23,Room_A01,25.4,53.5,423,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:26,Room_A01,25.5,53.4,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:29,Room_A01,25.5,53.5,449,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:32,Room_A01,25.5,53.5,446,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:35,Room_A01,25.5,53.5,412,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:38,Room_A01,25.5,53.6,487,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:41,Room_A01,25.5,53.6,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:45,Room_A01,25.5,53.6,406,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:48,Room_A01,25.5,53.6,456,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:51,Room_A01,25.5,53.6,436,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:54,Room_A01,25.5,53.6,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:20:57,Room_A01,25.5,53.5,413,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:00,Room_A01,25.5,53.5,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:03,Room_A01,25.5,53.5,478,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:07,Room_A01,25.5,53.5,426,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:10,Room_A01,25.5,53.4,395,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:13,Room_A01,25.5,53.4,426,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:16,Room_A01,25.5,53.5,465,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:19,Room_A01,25.5,53.6,455,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:21:22,Room_A01,25.5,53.5,419,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
